name,full_name,stars,forks,watchers,open_issues,size,has_wiki,has_projects,has_downloads,is_fork,archived,language,license,created_at,updated_at,pushed_at,has_description,has_homepage,topic_count,has_discussions,is_template,allow_forking,visibility,subscribers_count,contributors_count,commits_count,readme_size
REKCARC-TSC-UHT,PKUanonym/REKCARC-TSC-UHT,34407,7712,34407,1,4670554,1,1,1,0,0,HTML,cc-by-sa-4.0,2019-04-05T03:31:23Z,2025-05-17T14:05:14Z,2025-04-18T16:27:59Z,1,1,5,0,0,1,public,893,81,228,4527
node-v0.x-archive,nodejs/node-v0.x-archive,34396,7295,34396,0,144238,1,1,0,0,1,,,2009-05-27T16:29:46Z,2025-05-17T04:55:35Z,2024-08-15T20:32:32Z,1,0,0,0,0,1,public,2035,2,2,627
caffe,BVLC/caffe,34363,18623,34363,1183,76170,1,1,1,0,0,C++,other,2013-09-12T18:39:48Z,2025-05-17T19:13:54Z,2024-07-31T23:10:28Z,1,1,3,0,0,1,public,2087,314,4156,2469
awesome-shell,alebcay/awesome-shell,34297,2409,34297,112,721,1,1,1,0,0,,cc0-1.0,2014-07-07T01:57:42Z,2025-05-17T16:14:00Z,2024-08-21T06:53:29Z,1,0,8,0,0,1,public,772,276,671,44296
formik,jaredpalmer/formik,34250,2800,34250,829,15829,0,1,1,0,0,TypeScript,apache-2.0,2017-06-14T19:50:59Z,2025-05-17T19:42:37Z,2024-10-18T03:18:36Z,1,1,9,1,0,1,public,229,458,1812,6375
awesome-javascript,sorrycc/awesome-javascript,34230,4458,34230,20,923,0,0,1,0,0,,,2014-07-01T15:59:02Z,2025-05-17T16:42:38Z,2025-04-01T08:45:59Z,1,0,0,0,0,1,public,1062,329,825,97619
pytorch-image-models,huggingface/pytorch-image-models,34155,4915,34155,75,27950,1,1,1,0,0,Python,apache-2.0,2019-02-02T05:51:12Z,2025-05-17T19:33:42Z,2025-05-15T21:15:16Z,1,1,20,1,0,1,public,315,172,2742,50740
sqlmap,sqlmapproject/sqlmap,34153,5890,34153,66,85089,1,1,1,0,0,Python,other,2012-06-26T09:52:15Z,2025-05-17T16:13:02Z,2025-05-14T13:44:04Z,1,1,9,0,0,1,public,1103,143,10279,5387
clipboard.js,zenorocha/clipboard.js,34143,3961,34143,12,2814,1,1,1,0,0,JavaScript,mit,2015-09-18T23:04:55Z,2025-05-16T08:41:52Z,2025-04-26T16:04:45Z,1,1,2,1,0,1,public,416,63,396,9461
netty,netty/netty,34119,16085,34119,659,97817,1,1,1,0,0,Java,apache-2.0,2010-11-09T09:22:21Z,2025-05-17T12:19:14Z,2025-05-16T10:51:23Z,1,1,0,1,0,1,public,1723,817,13025,1753
gold-miner,xitu/gold-miner,34092,5042,34092,6,80499,1,0,1,0,0,,,2015-11-04T03:29:13Z,2025-05-17T16:21:17Z,2024-04-17T09:44:37Z,1,1,10,1,0,1,public,1266,630,11473,13399
AgentGPT,reworkd/AgentGPT,34090,9418,34090,207,91869,0,0,1,0,0,TypeScript,gpl-3.0,2023-04-07T02:29:19Z,2025-05-17T16:29:23Z,2025-04-29T01:19:32Z,1,1,11,1,0,1,public,323,71,1500,12501
jieba,fxsjy/jieba,34075,6734,34075,686,56033,1,1,1,0,0,Python,mit,2012-09-29T07:52:01Z,2025-05-17T14:41:23Z,2024-08-21T09:23:45Z,1,0,0,0,0,1,public,1277,49,523,31879
12306,testerSunshine/12306,34036,9762,34036,281,58570,1,1,1,0,1,Python,mit,2017-05-17T12:23:40Z,2025-05-17T16:09:56Z,2023-04-02T03:19:43Z,1,0,0,0,0,1,public,841,32,435,7054
Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,33966,10883,33966,67,684224,1,1,1,0,0,HTML,,2017-11-04T10:04:08Z,2025-05-17T17:56:43Z,2024-06-10T00:47:49Z,1,0,2,0,0,1,public,1005,11,117,8744
leetcode,doocs/leetcode,33951,9119,33951,7,643219,0,0,1,0,0,Java,cc-by-sa-4.0,2018-09-16T14:03:03Z,2025-05-17T16:18:17Z,2025-05-17T01:56:26Z,1,1,8,1,0,1,public,332,184,10861,22646
HEU_KMS_Activator,zbezj/HEU_KMS_Activator,33915,3392,33915,148,109713,1,1,1,0,0,,,2019-06-23T00:49:35Z,2025-05-17T17:24:58Z,2025-05-13T13:49:50Z,0,0,0,0,0,1,public,407,1,41,19
react-beautiful-dnd,atlassian/react-beautiful-dnd,33886,2715,33886,644,14801,0,1,1,0,0,JavaScript,other,2017-08-09T03:37:15Z,2025-05-17T19:50:19Z,2025-04-08T12:42:34Z,1,1,6,0,0,1,public,242,130,820,11169
NewPipe,TeamNewPipe/NewPipe,33855,3194,33855,1223,79544,1,1,1,0,0,Java,gpl-3.0,2015-09-03T23:39:26Z,2025-05-17T20:42:38Z,2025-05-15T19:46:36Z,1,1,11,1,0,1,public,610,999,11493,13683
Umi-OCR,hiroi-sora/Umi-OCR,33790,3386,33790,223,180288,1,1,1,0,0,Python,mit,2022-03-28T04:01:46Z,2025-05-17T18:29:56Z,2025-04-26T06:39:45Z,1,0,7,1,0,1,public,178,15,1262,16942
fastify,fastify/fastify,33760,2412,33760,106,9003,0,0,1,0,0,JavaScript,other,2016-09-28T19:10:14Z,2025-05-17T16:24:55Z,2025-05-17T11:50:04Z,1,1,4,1,0,1,public,300,821,4401,16466
polars,pola-rs/polars,33684,2231,33684,2600,196080,0,1,1,0,0,Rust,other,2020-05-13T19:45:33Z,2025-05-17T20:25:36Z,2025-05-17T14:50:35Z,1,1,8,0,0,1,public,169,579,12554,11357
bruno,usebruno/bruno,33675,1600,33675,1440,16017,0,0,1,0,0,JavaScript,mit,2022-09-27T20:51:45Z,2025-05-17T20:47:14Z,2025-05-16T16:22:30Z,1,1,14,1,0,1,public,94,339,2875,6563
spring-boot-demo,xkcoding/spring-boot-demo,33639,10969,33639,139,14194,1,1,1,0,0,Java,mit,2017-11-10T06:27:29Z,2025-05-17T08:59:25Z,2024-07-24T02:02:52Z,1,1,9,1,0,1,public,1012,12,734,19559
shadowsocks,shadowsocks/shadowsocks,33631,18476,33631,449,891,1,1,1,0,0,Python,,2012-04-20T13:10:49Z,2025-05-17T20:46:11Z,2024-04-01T09:07:32Z,0,0,0,0,0,1,public,2050,1,1,34
solid,solidjs/solid,33603,967,33603,121,13884,1,1,1,0,0,TypeScript,mit,2018-04-24T16:36:27Z,2025-05-17T18:22:19Z,2025-05-17T06:23:11Z,1,1,8,1,0,1,public,212,171,1833,14331
MinerU,opendatalab/MinerU,33595,2698,33595,90,130308,0,1,1,0,0,Python,agpl-3.0,2024-02-29T08:52:34Z,2025-05-17T20:41:40Z,2025-05-14T02:46:50Z,1,1,13,1,0,1,public,162,54,2811,44987
framework,laravel/framework,33590,11351,33590,89,90074,0,0,1,0,0,PHP,mit,2013-01-10T21:27:28Z,2025-05-17T15:34:38Z,2025-05-16T14:23:30Z,1,1,3,1,0,1,public,961,4541,39736,3500
AndroidUtilCode,Blankj/AndroidUtilCode,33563,10711,33563,319,47329,0,0,1,0,0,Java,apache-2.0,2016-07-30T18:18:32Z,2025-05-16T18:43:07Z,2024-08-15T10:38:10Z,1,1,20,1,0,1,public,1171,51,1433,3453
LeetCode-Go,halfrost/LeetCode-Go,33514,5771,33514,20,19315,1,1,1,0,0,Go,mit,2017-07-18T00:06:14Z,2025-05-16T16:13:13Z,2024-12-11T05:55:51Z,1,1,17,1,0,1,public,627,54,1650,232378
husky,typicode/husky,33510,1055,33510,88,4438,0,0,1,0,0,JavaScript,mit,2014-06-23T12:14:21Z,2025-05-17T19:52:18Z,2024-11-26T00:20:16Z,1,1,4,1,0,1,public,157,133,994,3036
AFNetworking,AFNetworking/AFNetworking,33460,10479,33460,102,6129,1,0,1,0,1,Objective-C,mit,2011-05-31T21:28:44Z,2025-05-17T16:10:40Z,2023-01-17T19:30:05Z,1,1,0,0,0,1,public,1589,375,2944,15048
LLM101n,karpathy/LLM101n,33435,1823,33435,19,275,0,0,1,0,1,,,2024-05-27T00:23:38Z,2025-05-17T19:01:03Z,2024-08-01T01:20:33Z,1,0,0,0,0,1,public,3194,1,3,2398
MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,33378,4697,33378,129,532291,1,1,1,0,0,Python,mit,2024-03-11T02:57:34Z,2025-05-17T21:06:36Z,2025-05-16T03:03:36Z,1,0,7,0,0,1,public,248,30,460,13863
easyexcel,alibaba/easyexcel,33353,7637,33353,559,26334,1,1,1,0,0,Java,apache-2.0,2018-02-06T03:14:08Z,2025-05-17T16:40:36Z,2024-10-29T06:07:07Z,1,1,7,1,0,1,public,595,72,1196,12153
zxing,zxing/zxing,33309,9400,33309,4,242765,1,0,1,0,0,Java,apache-2.0,2011-10-12T14:07:27Z,2025-05-17T09:26:29Z,2025-05-14T13:06:08Z,1,0,8,1,0,1,public,1655,176,3823,6546
linux-command,jaywcjlove/linux-command,33298,6362,33298,81,3243154,1,1,1,0,0,Markdown,mit,2016-11-12T15:44:26Z,2025-05-17T16:16:07Z,2025-05-12T17:25:21Z,1,1,14,1,0,1,public,555,189,1440,52974
XX-Net,XX-net/XX-Net,33262,7650,33262,7913,60574,1,0,1,0,0,Python,,2015-01-15T09:35:51Z,2025-05-17T12:25:27Z,2025-04-08T22:17:05Z,1,0,5,0,0,1,public,1630,94,2587,1895
brackets,adobe/brackets,33208,7582,33208,2782,92974,1,1,1,0,1,JavaScript,mit,2011-12-07T21:14:40Z,2025-05-16T15:57:18Z,2022-06-12T08:19:24Z,1,1,0,0,0,1,public,1561,461,17847,6933
JavaScript,TheAlgorithms/JavaScript,33178,5703,33178,122,3005,1,1,1,0,0,JavaScript,gpl-3.0,2017-07-13T06:12:33Z,2025-05-17T18:22:16Z,2025-01-22T07:00:31Z,1,1,14,0,0,1,public,624,322,1846,2867
poetry,python-poetry/poetry,33166,2344,33166,550,23317,0,1,1,0,0,Python,mit,2018-02-28T15:23:47Z,2025-05-17T20:44:25Z,2025-05-12T20:06:40Z,1,1,5,1,0,1,public,190,601,3586,4935
Free-Certifications,cloudcommunity/Free-Certifications,33109,2361,33109,46,307,1,0,1,0,0,,mit,2020-07-31T10:26:19Z,2025-05-17T20:24:21Z,2025-02-13T06:30:40Z,1,1,20,0,0,1,public,700,80,328,38360
Python,geekcomputers/Python,33108,12529,33108,415,37871,1,1,1,0,0,Python,mit,2011-11-30T09:04:08Z,2025-05-17T19:22:06Z,2025-05-17T07:22:05Z,1,1,0,0,0,1,public,2428,805,4387,7855
gulp,gulpjs/gulp,33088,4221,33088,35,1118,0,1,1,0,0,JavaScript,mit,2013-07-04T05:26:06Z,2025-05-17T03:06:26Z,2024-05-31T22:23:47Z,1,1,0,1,0,1,public,1020,261,1206,6690
immutable-js,immutable-js/immutable-js,33058,1782,33058,114,107729,1,1,1,0,0,TypeScript,mit,2014-07-02T06:02:29Z,2025-05-17T16:58:51Z,2025-05-11T21:03:02Z,1,1,0,0,0,1,public,495,234,1958,28903
aider,Aider-AI/aider,33055,2998,33055,940,139171,1,1,1,0,0,Python,apache-2.0,2023-05-09T18:57:49Z,2025-05-17T19:25:27Z,2025-05-13T20:45:06Z,1,1,13,0,0,1,public,192,141,12741,12254
engineering-blogs,kilimchoi/engineering-blogs,33052,1761,33052,134,1339,1,1,1,0,0,Ruby,,2015-06-13T18:25:17Z,2025-05-17T17:23:27Z,2024-08-21T13:01:11Z,1,0,5,0,0,1,public,1046,373,1720,23761
zsh-autosuggestions,zsh-users/zsh-autosuggestions,32975,1897,32975,183,579,1,0,1,0,0,Shell,mit,2013-10-26T16:09:37Z,2025-05-17T17:59:21Z,2024-11-26T03:07:39Z,1,0,6,0,0,1,public,185,58,558,10587
portainer,portainer/portainer,32967,2585,32967,761,82493,0,1,1,0,0,TypeScript,zlib,2016-05-19T20:15:28Z,2025-05-17T19:13:23Z,2025-05-15T00:15:14Z,1,1,13,1,0,1,public,472,252,5164,4478
ijkplayer,bilibili/ijkplayer,32864,8187,32864,2885,8283,1,1,1,0,0,C,gpl-2.0,2013-06-03T04:12:04Z,2025-05-17T16:13:25Z,2024-08-13T00:53:33Z,1,0,6,0,0,1,public,1182,63,2627,8582
carbon-lang,carbon-language/carbon-lang,32848,1490,32848,169,57685,1,1,1,0,0,C++,other,2020-04-27T21:45:16Z,2025-05-17T16:20:38Z,2025-05-17T15:23:52Z,1,1,7,1,0,1,public,370,155,3923,18844
harness,harness/harness,32754,2842,32754,73,53390,0,1,1,0,0,Go,apache-2.0,2014-02-07T07:54:44Z,2025-05-17T15:05:58Z,2025-05-16T19:26:11Z,1,1,12,0,0,1,public,541,62,3237,6160
ShadowsocksX-NG,shadowsocks/ShadowsocksX-NG,32744,7919,32744,311,50660,1,0,1,0,0,Swift,gpl-3.0,2016-06-10T11:49:00Z,2025-05-17T17:50:16Z,2024-10-29T12:19:30Z,1,0,6,0,0,1,public,940,36,600,2076
full-stack-fastapi-template,fastapi/full-stack-fastapi-template,32725,6156,32725,208,3425,1,1,1,0,0,TypeScript,mit,2019-02-23T15:08:34Z,2025-05-17T20:28:22Z,2025-05-16T10:23:28Z,1,0,19,1,0,1,public,280,66,839,8836
gpt-pilot,Pythagora-io/gpt-pilot,32699,3322,32699,241,47313,1,1,1,0,0,Python,other,2023-08-16T11:56:07Z,2025-05-17T16:32:29Z,2025-03-04T06:26:32Z,1,0,6,1,0,1,public,296,53,2175,10902
RevokeMsgPatcher,huiyadanli/RevokeMsgPatcher,32652,3642,32652,79,3680,1,1,1,0,0,C#,gpl-3.0,2019-07-21T15:12:52Z,2025-05-17T20:46:26Z,2025-04-12T02:16:59Z,1,0,10,1,0,1,public,273,5,279,4353
LocalAI,mudler/LocalAI,32646,2487,32646,464,19756,1,1,1,0,0,Go,mit,2023-03-18T22:58:02Z,2025-05-17T20:57:00Z,2025-05-17T20:10:23Z,1,1,20,1,0,1,public,213,131,3997,18144
awesome-awesomeness,bayandin/awesome-awesomeness,32567,3578,32567,41,381,0,1,1,0,0,Ruby,,2014-07-08T05:44:19Z,2025-05-17T16:14:01Z,2024-06-02T22:46:41Z,1,0,0,0,0,1,public,1659,250,576,23074
How-To-Ask-Questions-The-Smart-Way,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,32559,5704,32559,9,380,0,0,0,0,0,JavaScript,mit,2015-03-28T16:52:40Z,2025-05-17T21:01:00Z,2025-01-01T19:14:38Z,1,0,3,0,0,1,public,421,56,356,74172
mattermost,mattermost/mattermost,32546,7761,32546,943,833671,0,0,1,0,0,TypeScript,other,2015-06-15T06:50:02Z,2025-05-17T19:02:32Z,2025-05-17T07:21:02Z,1,1,7,0,0,1,public,541,1144,20581,7528
nps,ehang-io/nps,32514,5866,32514,516,9168,1,1,1,0,0,Go,gpl-3.0,2018-11-04T13:22:51Z,2025-05-17T20:46:23Z,2024-05-30T03:51:08Z,1,1,15,0,0,1,public,469,35,700,4219
openpose,CMU-Perceptual-Computing-Lab/openpose,32473,7957,32473,352,86496,1,1,1,0,0,C++,other,2017-04-24T14:06:31Z,2025-05-17T19:07:48Z,2024-08-03T01:59:11Z,1,1,20,0,0,1,public,918,109,716,11570
llvm-project,llvm/llvm-project,32433,13472,32433,29936,2322152,0,0,1,0,0,LLVM,other,2016-12-07T09:39:33Z,2025-05-17T20:53:51Z,2025-05-17T20:53:45Z,1,1,0,0,0,1,public,579,7414,537878,2243
vault,hashicorp/vault,32402,4360,32402,1381,322148,0,0,1,0,0,Go,other,2015-02-25T00:15:59Z,2025-05-17T20:38:04Z,2025-05-17T15:04:09Z,1,1,3,0,0,1,public,798,1582,21221,12516
ShareX,ShareX/ShareX,32399,3377,32399,534,61967,0,0,1,0,0,C#,gpl-3.0,2013-10-08T23:32:10Z,2025-05-17T19:51:11Z,2025-05-17T19:51:04Z,1,1,20,0,0,1,public,541,274,8083,2821
awesome-deepseek-integration,deepseek-ai/awesome-deepseek-integration,32350,3551,32350,122,74537,0,1,1,0,0,,cc0-1.0,2024-01-11T02:43:17Z,2025-05-17T20:46:44Z,2025-05-13T09:05:21Z,1,0,0,0,0,1,public,361,194,496,81486
selenium,SeleniumHQ/selenium,32323,8443,32323,238,2332426,1,1,1,0,0,Java,apache-2.0,2013-01-14T21:40:56Z,2025-05-17T16:13:13Z,2025-05-17T12:26:02Z,1,1,8,0,0,1,public,1280,898,33035,23516
AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,32306,2638,32306,139,5477,1,1,1,0,0,JavaScript,mit,2019-01-08T06:01:56Z,2025-05-17T16:18:42Z,2025-03-25T13:15:55Z,1,0,5,1,0,1,public,268,40,868,16506
ControlNet,lllyasviel/ControlNet,32302,2888,32302,449,125281,1,1,1,0,0,Python,apache-2.0,2023-02-01T02:43:30Z,2025-05-17T18:23:36Z,2024-02-25T09:49:39Z,1,0,0,1,0,1,public,224,5,188,16623
material-design-lite,google/material-design-lite,32292,4989,32292,424,56990,1,0,0,0,0,HTML,apache-2.0,2015-01-14T22:01:33Z,2025-05-17T14:18:02Z,2025-03-11T00:13:36Z,1,1,5,0,0,1,public,1165,201,2872,4007
OpenVoice,myshell-ai/OpenVoice,32258,3323,32258,256,3944,1,1,1,0,0,Python,mit,2023-11-29T12:17:01Z,2025-05-17T18:22:28Z,2025-04-19T16:00:00Z,1,1,4,1,0,1,public,233,13,126,3120
jax,jax-ml/jax,32240,3021,32240,1984,119013,0,0,1,0,0,Python,apache-2.0,2018-10-25T21:25:02Z,2025-05-17T20:42:50Z,2025-05-17T12:49:49Z,1,1,1,1,0,1,public,328,882,27805,11122
awesome-docker,veggiemonk/awesome-docker,32210,3089,32210,6,14391,0,0,1,0,0,,apache-2.0,2014-09-21T17:01:48Z,2025-05-17T20:59:12Z,2025-05-15T15:23:54Z,1,1,18,1,0,1,public,767,449,2976,113990
certbot,certbot/certbot,32185,3431,32185,179,59590,1,1,1,0,0,Python,other,2014-11-12T02:52:20Z,2025-05-17T16:58:09Z,2025-05-15T16:24:53Z,1,0,6,0,0,1,public,746,540,11170,4267
awesome-llm-apps,Shubhamsaboo/awesome-llm-apps,32171,3619,32171,10,95658,1,1,1,0,0,Python,apache-2.0,2024-04-29T05:30:25Z,2025-05-17T19:14:53Z,2025-05-14T20:14:23Z,1,1,3,0,0,1,public,378,28,572,10168
swc,swc-project/swc,32170,1284,32170,419,385230,0,0,1,0,0,Rust,apache-2.0,2017-12-22T11:40:14Z,2025-05-17T19:33:51Z,2025-05-17T14:46:28Z,1,1,11,1,0,1,public,153,329,10555,4163
aseprite,aseprite/aseprite,32122,7035,32122,1782,43316,0,1,1,0,0,C++,,2014-08-19T23:44:50Z,2025-05-17T17:14:19Z,2025-05-11T15:14:37Z,1,1,15,0,0,1,public,440,137,10129,5273
outline,outline/outline,32107,2596,32107,123,70506,0,0,1,0,0,TypeScript,other,2016-05-22T21:31:47Z,2025-05-17T20:38:47Z,2025-05-17T16:45:46Z,1,1,8,1,0,1,public,175,200,7886,4993
beego,beego/beego,32071,5631,32071,10,11949,1,1,1,0,0,Go,other,2012-02-29T02:32:08Z,2025-05-17T17:01:19Z,2025-05-16T13:10:18Z,1,0,2,0,0,1,public,1171,526,4830,3414
run,The-Run-Philosophy-Organization/run,32044,2618,32044,44,411061,1,0,1,0,0,,cc-by-sa-4.0,2022-04-10T05:42:40Z,2025-05-17T16:05:51Z,2024-07-31T03:44:51Z,1,0,0,1,0,1,public,392,92,1290,7552
my-tv,lizongying/my-tv,32016,3583,32016,144,72954,1,1,1,0,0,C,,2023-12-04T12:18:39Z,2025-05-17T18:26:39Z,2024-06-20T06:21:11Z,1,1,4,0,0,1,public,224,10,165,1316
cobalt,imputnet/cobalt,32000,2674,32000,173,17092,0,1,1,0,0,Svelte,agpl-3.0,2022-07-08T18:12:55Z,2025-05-17T20:56:41Z,2025-05-17T18:23:31Z,1,1,18,1,0,1,public,131,40,2579,2432
detectron2,facebookresearch/detectron2,31986,7667,31986,569,6515,0,1,1,0,0,Python,apache-2.0,2019-09-05T21:30:20Z,2025-05-17T20:45:05Z,2025-04-24T21:47:42Z,1,1,0,1,0,1,public,390,277,1543,2527
chatgpt-web,Chanzhaoyu/chatgpt-web,31951,11206,31951,1,6223,1,1,1,0,1,Vue,mit,2023-02-09T03:21:37Z,2025-05-17T20:46:41Z,2024-08-16T15:26:57Z,1,0,0,0,0,1,public,209,79,401,14432
modern-unix,ibraheemdev/modern-unix,31939,800,31939,66,72,1,1,1,0,0,,,2021-01-12T00:50:14Z,2025-05-17T16:21:57Z,2024-09-10T19:48:56Z,1,0,7,1,0,1,public,395,15,86,11229
shardeum,shardeum/shardeum,31902,685,31902,38,28100,0,1,1,0,0,TypeScript,mit,2024-04-16T22:37:25Z,2025-05-17T10:18:25Z,2025-05-15T20:56:39Z,1,1,8,1,0,1,public,295,52,1919,5467
HowToLiveLonger,geekan/HowToLiveLonger,31850,2210,31850,31,83,1,1,1,0,0,,unlicense,2022-04-16T04:15:18Z,2025-05-17T17:00:25Z,2024-01-30T12:11:22Z,1,0,2,1,0,1,public,237,11,76,33511
C-Plus-Plus,TheAlgorithms/C-Plus-Plus,31784,7364,31784,32,129382,0,1,1,0,0,C++,mit,2016-07-16T10:19:45Z,2025-05-17T18:40:30Z,2024-11-24T15:01:38Z,1,1,16,1,0,1,public,510,334,1733,5565
manim,ManimCommunity/manim,31780,2232,31780,537,44048,1,1,1,0,0,Python,mit,2020-05-19T02:37:13Z,2025-05-17T21:05:32Z,2025-05-12T17:00:56Z,1,1,5,1,0,1,public,185,443,6036,8614
serenity,SerenityOS/serenity,31767,3244,31767,741,236153,0,0,1,0,0,C++,bsd-2-clause,2018-12-02T19:28:41Z,2025-05-17T16:42:12Z,2025-05-16T14:34:13Z,1,1,7,0,0,1,public,358,1366,65199,11053
jq,jqlang/jq,31749,1628,31749,453,7553,1,0,1,0,0,C,other,2012-07-18T19:57:25Z,2025-05-17T19:07:45Z,2025-05-16T19:57:18Z,1,1,1,1,0,1,public,326,223,1804,2434
android-open-project,Trinea/android-open-project,31729,11908,31729,27,2036,1,1,1,0,0,,apache-2.0,2014-01-05T15:20:15Z,2025-05-17T15:30:22Z,2024-07-08T20:33:59Z,1,1,2,0,0,1,public,3548,130,961,179258
crewAI,crewAIInc/crewAI,31700,4239,31700,107,98003,0,1,1,0,0,Python,mit,2023-10-27T03:26:59Z,2025-05-17T20:40:33Z,2025-05-16T22:22:58Z,1,1,5,1,0,1,public,298,236,1429,31848
remote-jobs,remoteintech/remote-jobs,31645,3321,31645,45,4075,1,1,1,0,0,JavaScript,cc0-1.0,2015-10-13T03:49:25Z,2025-05-17T18:38:40Z,2025-02-18T00:58:56Z,1,1,9,1,0,1,public,962,917,2822,69528
pnpm,pnpm/pnpm,31633,1129,31633,1847,184443,0,1,1,0,0,TypeScript,mit,2016-01-28T07:40:43Z,2025-05-17T19:58:00Z,2025-05-16T11:14:09Z,1,1,8,1,0,1,public,142,317,9755,13388
awesome-php,ziadoz/awesome-php,31574,5114,31574,63,1520,0,0,1,0,0,,wtfpl,2013-11-26T03:14:19Z,2025-05-17T16:06:29Z,2025-05-12T08:36:08Z,1,0,7,0,0,1,public,1711,312,1753,70941
spaCy,explosion/spaCy,31566,4508,31566,213,202857,0,0,1,0,0,Python,mit,2014-07-03T15:15:40Z,2025-05-17T19:52:28Z,2025-05-12T05:47:51Z,1,1,17,1,0,1,public,564,765,16230,23777
yew,yewstack/yew,31565,1442,31565,154,15837,1,1,1,0,0,Rust,apache-2.0,2017-12-16T14:19:02Z,2025-05-17T16:17:21Z,2025-05-16T04:02:06Z,1,1,13,1,0,1,public,297,431,2677,6350
bubbletea,charmbracelet/bubbletea,31557,899,31557,112,5436,1,1,1,0,0,Go,mit,2020-01-10T21:04:03Z,2025-05-17T18:25:36Z,2025-05-16T18:14:41Z,1,0,8,1,0,1,public,116,135,1034,14967
learnGitBranching,pcottle/learnGitBranching,31544,5833,31544,49,52533,1,1,1,0,0,JavaScript,mit,2012-08-13T22:36:09Z,2025-05-17T17:08:23Z,2025-05-15T20:22:14Z,1,1,0,1,0,1,public,519,341,2986,11959
graphql-engine,hasura/graphql-engine,31536,2801,31536,2365,5185568,1,1,1,0,0,TypeScript,apache-2.0,2018-06-18T07:57:36Z,2025-05-17T16:18:00Z,2025-05-16T08:21:22Z,1,1,15,1,0,1,public,325,422,9527,4937
swr,vercel/swr,31459,1264,31459,165,3504,0,0,1,0,0,TypeScript,mit,2019-10-28T18:16:01Z,2025-05-17T20:56:43Z,2025-04-17T10:10:37Z,1,1,13,1,0,1,public,218,192,907,3741
fairseq,facebookresearch/fairseq,31432,6528,31432,1325,26079,0,1,1,0,0,Python,mit,2017-08-29T16:26:12Z,2025-05-17T16:17:01Z,2025-01-09T16:43:36Z,1,0,3,0,0,1,public,422,429,2327,17398
libpku,lib-pku/libpku,31432,8283,31432,14,714371,1,1,1,0,0,TeX,,2018-11-22T13:33:06Z,2025-05-17T17:08:27Z,2022-01-05T04:09:27Z,1,1,0,0,0,1,public,1248,15,132,4531
stats,exelban/stats,31407,991,31407,20,57837,0,1,1,0,0,Swift,mit,2019-05-29T19:24:56Z,2025-05-17T20:56:06Z,2025-05-17T20:56:02Z,1,1,14,0,0,1,public,132,163,2101,7599
nacos,alibaba/nacos,31387,13021,31387,273,62612,1,1,1,0,0,Java,apache-2.0,2018-06-15T06:49:27Z,2025-05-17T16:35:56Z,2025-05-16T01:58:28Z,1,1,18,0,0,1,public,910,452,5393,12885
etcher,balena-io/etcher,31356,2219,31356,559,100933,1,0,1,0,0,TypeScript,apache-2.0,2015-10-27T16:53:23Z,2025-05-17T20:06:18Z,2025-05-15T18:10:00Z,1,1,4,0,0,1,public,447,105,3469,3910
rufus,pbatard/rufus,31327,2734,31327,10,41511,1,1,1,0,0,C,gpl-3.0,2011-11-19T19:12:05Z,2025-05-17T20:50:03Z,2025-05-14T15:08:20Z,1,1,20,0,0,1,public,585,209,2246,4045
Reactive-Resume,AmruthPillai/Reactive-Resume,31323,3249,31323,288,108391,0,0,1,0,0,TypeScript,mit,2020-03-25T14:08:22Z,2025-05-17T15:31:41Z,2025-05-17T00:11:22Z,1,1,8,0,0,1,public,123,156,4775,7399
bulletproof-react,alan2207/bulletproof-react,31285,2839,31285,43,2171,1,1,1,0,0,TypeScript,mit,2021-05-30T14:47:16Z,2025-05-17T21:05:57Z,2025-04-16T06:04:21Z,1,0,7,0,0,1,public,234,50,264,4355
chatbot-ui,mckaywrigley/chatbot-ui,31269,8852,31269,211,3644,0,1,1,0,0,TypeScript,mit,2023-03-11T14:53:14Z,2025-05-17T20:16:07Z,2024-08-03T00:38:07Z,1,1,0,1,0,1,public,260,47,209,8173
rxjs,ReactiveX/rxjs,31267,3006,31267,274,49357,0,1,1,0,0,TypeScript,apache-2.0,2015-03-15T06:17:10Z,2025-05-17T15:27:15Z,2025-02-23T20:54:32Z,1,1,2,1,0,1,public,451,558,5461,2565
pytorch-tutorial,yunjey/pytorch-tutorial,31259,8201,31259,89,13110,1,1,1,0,0,Python,mit,2017-03-10T07:41:47Z,2025-05-17T18:12:28Z,2023-08-15T10:17:50Z,1,0,4,0,0,1,public,625,27,173,2913
html2canvas,niklasvh/html2canvas,31248,4873,31248,1026,117300,0,1,1,0,0,TypeScript,mit,2011-07-16T01:05:58Z,2025-05-17T16:26:37Z,2024-07-18T07:26:56Z,1,1,3,1,0,1,public,504,56,1066,3775
vimrc,amix/vimrc,31238,7305,31238,14,32472,1,1,1,0,0,Vim Script,mit,2012-05-29T16:19:29Z,2025-05-17T09:35:40Z,2024-10-06T08:26:02Z,1,0,0,0,0,1,public,780,97,490,16465
